,sigla_uf,id_municipio,ano,populacao
4708,RS,430530,2021,9211
4709,RS,430535,2021,41705
4710,RS,430537,2021,3228
4711,RS,430540,2021,3684
4712,RS,430543,2021,6832
4713,RS,430544,2021,5518
4714,RS,430545,2021,16897
4715,RS,430550,2021,4693
4716,RS,430558,2021,2466
4717,RS,430560,2021,3088
4718,RS,430570,2021,6766
4719,RS,430580,2021,9903
4720,RS,430583,2021,1490
4721,RS,430585,2021,2267
4722,RS,430587,2021,2521
4723,RS,430590,2021,7213
4724,RS,430593,2021,1602
4725,RS,430595,2021,3824
4726,RS,430597,2021,2731
4727,RS,430600,2021,13269
4728,RS,430605,2021,8121
4729,RS,430607,2021,2840
4730,RS,430610,2021,59561
4731,RS,430613,2021,1765
4732,RS,430620,2021,12457
4733,RS,430630,2021,4732
4734,RS,430632,2021,2718
4735,RS,430635,2021,2331
4736,RS,430637,2021,2991
4737,RS,430640,2021,33547
4738,RS,430642,2021,1992
4739,RS,430645,2021,3410
4740,RS,430650,2021,15556
4741,RS,430655,2021,2520
4742,RS,430660,2021,38222
4743,RS,430670,2021,2958
4744,RS,430673,2021,4380
4745,RS,430675,2021,1967
4746,RS,430676,2021,42490
4747,RS,430680,2021,23047
4748,RS,430690,2021,26039
4749,RS,430692,2021,932
4750,RS,430693,2021,8350
4751,RS,430695,2021,2724
4752,RS,430697,2021,2978
4753,RS,430700,2021,107368
4754,RS,430705,2021,3171
4755,RS,430710,2021,6807
4756,RS,430720,2021,4780
4757,RS,430730,2021,6697
4758,RS,430740,2021,3291
4759,RS,430745,2021,2846
4760,RS,430750,2021,15594
4761,RS,430755,2021,5924
4762,RS,430760,2021,51292
4763,RS,430770,2021,83352
4764,RS,430780,2021,34669
4765,RS,430781,2021,3646
4766,RS,430783,2021,2310
4767,RS,430786,2021,2750
4768,RS,430790,2021,73758
4769,RS,430800,2021,6651
4770,RS,430805,2021,2256
4771,RS,430807,2021,4680
4772,RS,430810,2021,13728
4773,RS,430820,2021,31352
4774,RS,430825,2021,1709
4775,RS,430830,2021,10181
4776,RS,430840,2021,6569
4777,RS,430843,2021,2389
4778,RS,430845,2021,4252
4779,RS,430850,2021,31675
4780,RS,430860,2021,35794
4781,RS,430865,2021,2851
4782,RS,430870,2021,5447
4783,RS,430880,2021,8339
4784,RS,430885,2021,1619
4785,RS,430890,2021,16158
4786,RS,430900,2021,15729
4787,RS,430905,2021,8304
4788,RS,430910,2021,36864
4789,RS,430912,2021,2036
4790,RS,430915,2021,4378
4791,RS,430920,2021,285564
4792,RS,430925,2021,1478
4793,RS,430930,2021,98331
4794,RS,430940,2021,26199
4795,RS,430950,2021,7393
4796,RS,430955,2021,4967
4797,RS,430957,2021,3019
4798,RS,430960,2021,19446
4799,RS,430965,2021,6894
4800,RS,430970,2021,4712
4801,RS,430975,2021,4393
4802,RS,430980,2021,4690
4803,RS,430990,2021,7267
4804,RS,430995,2021,3988
4805,RS,431000,2021,20474
4806,RS,431010,2021,37754
4807,RS,431020,2021,84041
4808,RS,431030,2021,4054
4809,RS,431033,2021,23721
4810,RS,431036,2021,3103
4811,RS,431040,2021,6054
4812,RS,431041,2021,2207
4813,RS,431043,2021,6736
4814,RS,431046,2021,1871
4815,RS,431050,2021,7046
4816,RS,431053,2021,5573
4817,RS,431055,2021,3456
4818,RS,431057,2021,2037
4819,RS,431060,2021,37363
4820,RS,431065,2021,2377
4821,RS,431070,2021,3143
4822,RS,431075,2021,1854
4823,RS,431080,2021,25068
4824,RS,431085,2021,3738
4825,RS,431087,2021,2718
4826,RS,431090,2021,3532
4827,RS,431100,2021,26327
4828,RS,431110,2021,10684
4829,RS,431112,2021,3611
4830,RS,431113,2021,3472
4831,RS,431115,2021,8571
4832,RS,431120,2021,19159
4833,RS,431123,2021,2939
4834,RS,431125,2021,6469
4835,RS,431127,2021,1604
4836,RS,431130,2021,27751
4837,RS,431140,2021,86005
4838,RS,431142,2021,2569
4839,RS,431150,2021,7410
4840,RS,431160,2021,5087
4841,RS,431162,2021,6193
4842,RS,431164,2021,1724
4843,RS,431170,2021,5411
4844,RS,431171,2021,4539
4845,RS,431173,2021,2965
4846,RS,431175,2021,7315
4847,RS,431177,2021,6747
4848,RS,431179,2021,2713
4849,RS,431180,2021,45523
4850,RS,431190,2021,4239
4851,RS,431198,2021,3892
4852,RS,431200,2021,1987
4853,RS,431205,2021,3981
4854,RS,431210,2021,4760
4855,RS,431213,2021,2543
4856,RS,431215,2021,4627
4857,RS,431217,2021,1611
4858,RS,431220,2021,4254
4859,RS,431225,2021,8130
4860,RS,431230,2021,4899
4861,RS,431235,2021,1430
4862,RS,431237,2021,3237
4863,RS,431238,2021,2514
4864,RS,431240,2021,66157
4865,RS,431242,2021,3139
4866,RS,431244,2021,2891
4867,RS,431245,2021,6609
4868,RS,431247,2021,6570
4869,RS,431250,2021,12888
4870,RS,431260,2021,4967
4871,RS,431261,2021,3184
4872,RS,431262,2021,1901
4873,RS,431265,2021,17886
4874,RS,431267,2021,1667
4875,RS,431270,2021,11574
4876,RS,431275,2021,3698
4877,RS,431280,2021,4890
4878,RS,431290,2021,10089
4879,RS,431295,2021,1731
4880,RS,431300,2021,3345
4881,RS,431301,2021,2677
4882,RS,431303,2021,5465
4883,RS,431306,2021,22147
4884,RS,431308,2021,2563
4885,RS,431310,2021,6519
4886,RS,431320,2021,21717
4887,RS,431330,2021,28021
4888,RS,431333,2021,2195
4889,RS,431335,2021,3743
4890,RS,431337,2021,30482
4891,RS,431339,2021,4246
4892,RS,431340,2021,247303
4893,RS,431342,2021,3191
4894,RS,431344,2021,2189
4895,RS,431346,2021,1705
4896,RS,431349,2021,4185
4897,RS,431350,2021,46815
4898,RS,431360,2021,3731
4899,RS,431365,2021,11342
4900,RS,431370,2021,32967
4901,RS,431380,2021,7056
4902,RS,431390,2021,44583
4903,RS,431395,2021,8995
4904,RS,431400,2021,7793
4905,RS,431402,2021,7635
4906,RS,431403,2021,3885
4907,RS,431405,2021,59419
4908,RS,431406,2021,5790
4909,RS,431407,2021,6612
4910,RS,431410,2021,206103
4911,RS,431413,2021,2303
4912,RS,431415,2021,8541
4913,RS,431417,2021,1928
4914,RS,431420,2021,7683
4915,RS,431430,2021,3840
4916,RS,431440,2021,343826
4917,RS,431442,2021,5780
4918,RS,431445,2021,2581
4919,RS,431446,2021,1896
4920,RS,431447,2021,4309
4921,RS,431449,2021,4926
4922,RS,431450,2021,12122
4923,RS,431454,2021,3068
4924,RS,431455,2021,2205
4925,RS,431460,2021,20743
4926,RS,431470,2021,9957
4927,RS,431475,2021,2105
4928,RS,431477,2021,3898
4929,RS,431478,2021,1501
4930,RS,431480,2021,38081
4931,RS,431490,2021,1492530
4932,RS,431500,2021,4514
4933,RS,431505,2021,2332
4934,RS,431507,2021,1258
4935,RS,431510,2021,10144
4936,RS,431513,2021,1586
4937,RS,431514,2021,2972
4938,RS,431515,2021,6235
4939,RS,431517,2021,1929
4940,RS,431520,2021,3861
4941,RS,431530,2021,22531
4942,RS,431531,2021,1860
4943,RS,431532,2021,2793
4944,RS,431535,2021,3810
4945,RS,431540,2021,11782
4946,RS,431545,2021,2068
4947,RS,431550,2021,15702
4948,RS,431555,2021,2571
4949,RS,431560,2021,212881
4950,RS,431570,2021,38257
4951,RS,431575,2021,4698
4952,RS,431580,2021,11556
4953,RS,431590,2021,5868
4954,RS,431595,2021,2270
4955,RS,431600,2021,21591
4956,RS,431610,2021,10633
4957,RS,431620,2021,5033
4958,RS,431630,2021,6750
4959,RS,431640,2021,39210
4960,RS,431642,2021,2601
4961,RS,431643,2021,2596
4962,RS,431645,2021,12512
4963,RS,431647,2021,2734
4964,RS,431650,2021,7975
4965,RS,431660,2021,16382
4966,RS,431670,2021,7813
4967,RS,431673,2021,1630
4968,RS,431675,2021,6755
4969,RS,431680,2021,132271
4970,RS,431690,2021,285159
4971,RS,431695,2021,6382
4972,RS,431697,2021,2593
4973,RS,431700,2021,8037
4974,RS,431710,2021,75647
4975,RS,431720,2021,73882
4976,RS,431725,2021,1722
4977,RS,431730,2021,29298
4978,RS,431740,2021,49298
4979,RS,431750,2021,77544
4980,RS,431755,2021,2118
4981,RS,431760,2021,43397
4982,RS,431770,2021,9930
4983,RS,431775,2021,2018
4984,RS,431780,2021,13813
4985,RS,431790,2021,14177
4986,RS,431795,2021,2287
4987,RS,431800,2021,59768
4988,RS,431805,2021,3091
4989,RS,431810,2021,18081
4990,RS,431820,2021,21871
4991,RS,431830,2021,62187
4992,RS,431840,2021,24569
4993,RS,431842,2021,4625
4994,RS,431843,2021,2535
4995,RS,431844,2021,2808
4996,RS,431845,2021,2491
4997,RS,431846,2021,1917
4998,RS,431848,2021,4924
4999,RS,431849,2021,2040
5000,RS,431850,2021,27866
5001,RS,431860,2021,6911
5002,RS,431861,2021,2464
5003,RS,431862,2021,3559
5004,RS,431870,2021,240378
5005,RS,431880,2021,43501
5006,RS,431890,2021,33124
5007,RS,431900,2021,21756
5008,RS,431910,2021,5336
5009,RS,431912,2021,3228
5010,RS,431915,2021,7692
5011,RS,431920,2021,5153
5012,RS,431930,2021,5654
5013,RS,431935,2021,3881
5014,RS,431936,2021,2025
5015,RS,431937,2021,2950
5016,RS,431940,2021,16100
5017,RS,431950,2021,26161
5018,RS,431960,2021,23492
5019,RS,431970,2021,3220
5020,RS,431971,2021,2248
5021,RS,431973,2021,2732
5022,RS,431975,2021,2288
5023,RS,431980,2021,8742
5024,RS,431990,2021,80514
5025,RS,432000,2021,142508
5026,RS,432010,2021,25024
5027,RS,432020,2021,10678
5028,RS,432023,2021,2875
5029,RS,432026,2021,7465
5030,RS,432030,2021,5114
5031,RS,432032,2021,2761
5032,RS,432035,2021,5635
5033,RS,432040,2021,18074
5034,RS,432045,2021,1889
5035,RS,432050,2021,5220
5036,RS,432055,2021,6586
5037,RS,432057,2021,1931
5038,RS,432060,2021,3607
5039,RS,432065,2021,2365
5040,RS,432067,2021,10152
5041,RS,432070,2021,15041
5042,RS,432080,2021,31067
5043,RS,432085,2021,4816
5044,RS,432090,2021,24973
5045,RS,432100,2021,10569
5046,RS,432110,2021,17363
5047,RS,432120,2021,57740
5048,RS,432130,2021,26907
5049,RS,432132,2021,3081
5050,RS,432135,2021,5484
5051,RS,432140,2021,13385
5052,RS,432143,2021,11323
5053,RS,432145,2021,34275
5054,RS,432146,2021,3078
5055,RS,432147,2021,5532
5056,RS,432149,2021,2753
5057,RS,432150,2021,39381
5058,RS,432160,2021,53507
5059,RS,432162,2021,2331
5060,RS,432163,2021,2620
5061,RS,432166,2021,11174
5062,RS,432170,2021,28948
5063,RS,432180,2021,23846
5064,RS,432183,2021,2643
5065,RS,432185,2021,4232
5066,RS,432190,2021,23799
5067,RS,432195,2021,5781
5068,RS,432200,2021,30159
5069,RS,432210,2021,5612
5070,RS,432215,2021,4585
5071,RS,432218,2021,1447
5072,RS,432220,2021,24182
5073,RS,432225,2021,5019
5074,RS,432230,2021,7730
5075,RS,432232,2021,3408
5076,RS,432234,2021,1952
5077,RS,432235,2021,1084
5078,RS,432237,2021,2306
5079,RS,432240,2021,126766
5080,RS,432250,2021,66916
5081,RS,432252,2021,3531
5082,RS,432253,2021,11873
5083,RS,432254,2021,6046
5084,RS,432255,2021,2130
5085,RS,432260,2021,72373
5086,RS,432270,2021,27325
5087,RS,432280,2021,26813
5088,RS,432285,2021,1776
5089,RS,432290,2021,4628
5090,RS,432300,2021,257330
5091,RS,432310,2021,4530
5092,RS,432320,2021,2840
5093,RS,432330,2021,3407
5094,RS,432335,2021,2070
5095,RS,432340,2021,4368
5096,RS,432345,2021,4274
5097,RS,432350,2021,2726
5098,RS,432360,2021,1553
5099,RS,432370,2021,2858
5100,RS,432375,2021,3052
5101,RS,432377,2021,3046
5102,RS,432380,2021,17126
5103,MS,500020,2021,16025
5104,MS,500025,2021,5489
5105,MS,500060,2021,40247
5106,MS,500070,2021,25336
5107,MS,500080,2021,9116
5108,MS,500085,2021,11081
5109,MS,500090,2021,9082
5110,MS,500100,2021,26386
5111,MS,500110,2021,48184
5112,MS,500124,2021,12511
5113,MS,500150,2021,7281
5114,MS,500190,2021,23620
5115,MS,500200,2021,11368
5116,MS,500210,2021,24842
5117,MS,500215,2021,7802
5118,MS,500220,2021,22401
5119,MS,500230,2021,11835
5120,MS,500240,2021,31005
5121,MS,500260,2021,13675
5122,MS,500270,2021,916001
5123,MS,500280,2021,6247
5124,MS,500290,2021,22063
5125,MS,500295,2021,26499
5126,MS,500310,2021,6158
5127,MS,500315,2021,15449
5128,MS,500320,2021,112669
5129,MS,500325,2021,21456
5130,MS,500330,2021,33547
5131,MS,500345,2021,13043
5132,MS,500348,2021,11547
5133,MS,500350,2021,6025
5134,MS,500370,2021,227990
5135,MS,500375,2021,12447
5136,MS,500380,2021,19152
5137,MS,500390,2021,3066
5138,MS,500400,2021,9934
5139,MS,500410,2021,9754
5140,MS,500430,2021,16273
5141,MS,500440,2021,7566
5142,MS,500450,2021,25478
5143,MS,500460,2021,21604
5144,MS,500470,2021,23277
5145,MS,500480,2021,9372
5146,MS,500490,2021,7342
5147,MS,500500,2021,26375
5148,MS,500510,2021,4015
5149,MS,500515,2021,6861
5150,MS,500520,2021,24040
5151,MS,500525,2021,7496
5152,MS,500540,2021,48944
5153,MS,500560,2021,28423
5154,MS,500568,2021,18578
5155,MS,500570,2021,56484
5156,MS,500580,2021,13794
5157,MS,500600,2021,22967
5158,MS,500620,2021,56057
5159,MS,500625,2021,3556
5160,MS,500627,2021,5751
5161,MS,500630,2021,42401
5162,MS,500635,2021,14576
5163,MS,500640,2021,7568
5164,MS,500660,2021,95320
5165,MS,500690,2021,17460
5166,MS,500710,2021,25310
5167,MS,500720,2021,38844
5168,MS,500730,2021,4758
5169,MS,500740,2021,20025
5170,MS,500750,2021,5120
5171,MS,500755,2021,7948
5172,MS,500769,2021,27660
5173,MS,500770,2021,10751
5174,MS,500780,2021,6555
5175,MS,500790,2021,60792
5176,MS,500793,2021,20158
5177,MS,500795,2021,11795
5178,MS,500797,2021,3588
5179,MS,500800,2021,22721
5180,MS,500830,2021,125137
5181,MS,500840,2021,6115
5182,MT,510010,2021,5309
5183,MT,510020,2021,26679
5184,MT,510025,2021,52105
5185,MT,510030,2021,19714
5186,MT,510035,2021,7092
5187,MT,510040,2021,12323
5188,MT,510050,2021,11587
5189,MT,510060,2021,11413
5190,MT,510080,2021,10431
5191,MT,510100,2021,3064
5192,MT,510120,2021,909
5193,MT,510125,2021,17078
5194,MT,510130,2021,9399
5195,MT,510140,2021,23067
5196,MT,510160,2021,8165
5197,MT,510170,2021,35642
5198,MT,510180,2021,61702
5199,MT,510185,2021,6830
5200,MT,510190,2021,20571
5201,MT,510250,2021,95339
5202,MT,510260,2021,16223
5203,MT,510263,2021,36917
5204,MT,510267,2021,44033
5205,MT,510268,2021,7245
5206,MT,510269,2021,4711
5207,MT,510270,2021,22101
5208,MT,510279,2021,10094
5209,MT,510285,2021,8782
5210,MT,510300,2021,22521
5211,MT,510305,2021,12338
5212,MT,510310,2021,5716
5213,MT,510320,2021,33855
5214,MT,510325,2021,41117
5215,MT,510330,2021,21249
5216,MT,510335,2021,32076
5217,MT,510336,2021,4163
5218,MT,510337,2021,20717
5219,MT,510340,2021,623614
5220,MT,510343,2021,5267
5221,MT,510345,2021,9626
5222,MT,510350,2021,22311
5223,MT,510360,2021,8087
5224,MT,510370,2021,14847
5225,MT,510380,2021,3411
5226,MT,510385,2021,7913
5227,MT,510390,2021,5726
5228,MT,510395,2021,2990
5229,MT,510410,2021,36439
5230,MT,510420,2021,15740
5231,MT,510450,2021,2806
5232,MT,510452,2021,8182
5233,MT,510454,2021,7030
5234,MT,510455,2021,3609
5235,MT,510460,2021,13727
5236,MT,510480,2021,27696
5237,MT,510490,2021,8420
5238,MT,510500,2021,8377
5239,MT,510510,2021,35275
5240,MT,510515,2021,41190
5241,MT,510517,2021,16811
5242,MT,510520,2021,11124
5243,MT,510523,2021,6246
5244,MT,510525,2021,69671
5245,MT,510530,2021,2036
5246,MT,510550,2021,16412
5247,MT,510558,2021,10107
5248,MT,510560,2021,17017
5249,MT,510562,2021,28135
5250,MT,510590,2021,15332
5251,MT,510600,2021,5858
5252,MT,510610,2021,13093
5253,MT,510615,2021,16052
5254,MT,510617,2021,4013
5255,MT,510618,2021,6861
5256,MT,510619,2021,3755
5257,MT,510620,2021,3656
5258,MT,510621,2021,12876
5259,MT,510622,2021,48222
5260,MT,510623,2021,20820
5261,MT,510624,2021,12492
5262,MT,510625,2021,21695
5263,MT,510626,2021,9545
5264,MT,510627,2021,4069
5265,MT,510628,2021,4837
5266,MT,510629,2021,11291
5267,MT,510630,2021,23250
5268,MT,510631,2021,2769
5269,MT,510637,2021,17547
5270,MT,510642,2021,35695
5271,MT,510645,2021,2637
5272,MT,510650,2021,33386
5273,MT,510665,2021,6972
5274,MT,510670,2021,1525
5275,MT,510675,2021,46105
5276,MT,510677,2021,12849
5277,MT,510680,2021,5344
5278,MT,510682,2021,12176
5279,MT,510685,2021,2794
5280,MT,510700,2021,15936
5281,MT,510704,2021,63876
5282,MT,510706,2021,18386
5283,MT,510710,2021,18788
5284,MT,510715,2021,2754
5285,MT,510718,2021,10450
5286,MT,510719,2021,2439
5287,MT,510720,2021,5147
5288,MT,510724,2021,4600
5289,MT,510726,2021,3164
5290,MT,510729,2021,4102
5291,MT,510730,2021,21351
5292,MT,510735,2021,5646
5293,MT,510740,2021,4823
5294,MT,510757,2021,4069
5295,MT,510760,2021,239613
5296,MT,510770,2021,16999
5297,MT,510774,2021,2700
5298,MT,510775,2021,3226
5299,MT,510776,2021,3602
5300,MT,510777,2021,8547
5301,MT,510779,2021,5459
5302,MT,510780,2021,17188
5303,MT,510785,2021,11934
5304,MT,510787,2021,27485
5305,MT,510788,2021,1705
5306,MT,510790,2021,148960
5307,MT,510792,2021,94941
5308,MT,510794,2021,9357
5309,MT,510795,2021,107631
5310,MT,510800,2021,14380
5311,MT,510805,2021,9284
5312,MT,510810,2021,3761
5313,MT,510820,2021,3487
5314,MT,510830,2021,3455
5315,MT,510835,2021,3124
5316,MT,510840,2021,290383
5317,MT,510850,2021,11731
5318,MT,510860,2021,26946
5319,MT,510880,2021,4407
5320,MT,510885,2021,3332
5321,MT,510890,2021,9056
5322,MT,510895,2021,9375
5323,GO,520005,2021,9158
5324,GO,520010,2021,20873
5325,GO,520013,2021,22710
5326,GO,520015,2021,2515
5327,GO,520017,2021,5843
5328,GO,520020,2021,1809
5329,GO,520025,2021,222850
5330,GO,520030,2021,28360
5331,GO,520050,2021,1976
5332,GO,520055,2021,6796
5333,GO,520060,2021,7751
5334,GO,520080,2021,8749
5335,GO,520082,2021,3875
5336,GO,520085,2021,6220
5337,GO,520090,2021,3011
5338,GO,520110,2021,396526
5339,GO,520120,2021,1171
5340,GO,520130,2021,22113
5341,GO,520140,2021,601844
5342,GO,520145,2021,2474
5343,GO,520150,2021,4266
5344,GO,520160,2021,3450
5345,GO,520170,2021,20410
5346,GO,520180,2021,10680
5347,GO,520215,2021,7795
5348,GO,520235,2021,2462
5349,GO,520250,2021,10340
5350,GO,520260,2021,3000
5351,GO,520280,2021,2401
5352,GO,520310,2021,5418
5353,GO,520320,2021,11643
5354,GO,520330,2021,31004
5355,GO,520340,2021,8912
5356,GO,520350,2021,26069
5357,GO,520355,2021,10120
5358,GO,520357,2021,4579
5359,GO,520360,2021,3812
5360,GO,520380,2021,5815
5361,GO,520390,2021,9515
5362,GO,520393,2021,2464
5363,GO,520396,2021,3272
5364,GO,520400,2021,8098
5365,GO,520410,2021,12843
5366,GO,520420,2021,1336
5367,GO,520425,2021,7997
5368,GO,520430,2021,16525
5369,GO,520440,2021,19304
5370,GO,520450,2021,95183
5371,GO,520455,2021,3900
5372,GO,520460,2021,3662
5373,GO,520465,2021,3628
5374,GO,520470,2021,12880
5375,GO,520480,2021,7884
5376,GO,520485,2021,8087
5377,GO,520490,2021,20124
5378,GO,520495,2021,1526
5379,GO,520500,2021,10299
5380,GO,520505,2021,3380
5381,GO,520510,2021,113091
5382,GO,520520,2021,5132
5383,GO,520530,2021,9740
5384,GO,520540,2021,22407
5385,GO,520545,2021,8794
5386,GO,520547,2021,10797
5387,GO,520549,2021,74370
5388,GO,520551,2021,20771
5389,GO,520552,2021,3339
5390,GO,520570,2021,2254
5391,GO,520580,2021,11223
5392,GO,520590,2021,10012
5393,GO,520620,2021,61385
5394,GO,520630,2021,2962
5395,GO,520640,2021,17136
5396,GO,520650,2021,3458
5397,GO,520660,2021,2820
5398,GO,520670,2021,3302
5399,GO,520680,2021,2944
5400,GO,520690,2021,2094
5401,GO,520710,2021,2477
5402,GO,520725,2021,7174
5403,GO,520735,2021,3678
5404,GO,520740,2021,12559
5405,GO,520750,2021,3253
5406,GO,520753,2021,6527
5407,GO,520760,2021,5471
5408,GO,520780,2021,13604
5409,GO,520790,2021,17415
5410,GO,520800,2021,125705
5411,GO,520810,2021,4098
5412,GO,520815,2021,3923
5413,GO,520830,2021,4701
5414,GO,520840,2021,11217
5415,GO,520850,2021,5650
5416,GO,520860,2021,72045
5417,GO,520870,2021,1555626
5418,GO,520880,2021,46278
5419,GO,520890,2021,22122
5420,GO,520910,2021,34307
5421,GO,520915,2021,6076
5422,GO,520920,2021,14206
5423,GO,520929,2021,1905
5424,GO,520940,2021,3801
5425,GO,520945,2021,1681
5426,GO,520960,2021,3742
5427,GO,520970,2021,22533
5428,GO,520980,2021,3450
5429,GO,520990,2021,14215
5430,GO,520993,2021,6275
5431,GO,520995,2021,15962
5432,GO,521000,2021,53655
5433,GO,521010,2021,27365
5434,GO,521015,2021,2892
5435,GO,521020,2021,31471
5436,GO,521030,2021,2772
5437,GO,521040,2021,44329
5438,GO,521056,2021,4684
5439,GO,521060,2021,5184
5440,GO,521080,2021,4412
5441,GO,521090,2021,23850
5442,GO,521100,2021,4380
5443,GO,521120,2021,25597
5444,GO,521130,2021,7337
5445,GO,521140,2021,8968
5446,GO,521150,2021,106845
5447,GO,521160,2021,2295
5448,GO,521170,2021,6001
5449,GO,521180,2021,52160
5450,GO,521190,2021,103221
5451,GO,521200,2021,2843
5452,GO,521205,2021,2497
5453,GO,521210,2021,7417
5454,GO,521220,2021,18266
5455,GO,521225,2021,1652
5456,GO,521230,2021,7663
5457,GO,521250,2021,214645
5458,GO,521260,2021,2358
5459,GO,521270,2021,9277
5460,GO,521280,2021,9234
5461,GO,521290,2021,2263
5462,GO,521295,2021,4321
5463,GO,521300,2021,14568
5464,GO,521305,2021,2575
5465,GO,521308,2021,28518
5466,GO,521310,2021,69477
5467,GO,521340,2021,1471
5468,GO,521350,2021,8759
5469,GO,521370,2021,8037
5470,GO,521375,2021,13935
5471,GO,521377,2021,4538
5472,GO,521380,2021,46955
5473,GO,521385,2021,2217
5474,GO,521390,2021,4120
5475,GO,521400,2021,16077
5476,GO,521405,2021,4540
5477,GO,521410,2021,3749
5478,GO,521440,2021,9375
5479,GO,521450,2021,30931
5480,GO,521460,2021,47064
5481,GO,521470,2021,2362
5482,GO,521480,2021,2236
5483,GO,521483,2021,13020
5484,GO,521486,2021,8063
5485,GO,521487,2021,2939
5486,GO,521490,2021,3208
5487,GO,521500,2021,10193
5488,GO,521520,2021,2775
5489,GO,521523,2021,119649
5490,GO,521525,2021,4592
5491,GO,521530,2021,15834
5492,GO,521540,2021,3679
5493,GO,521550,2021,6895
5494,GO,521560,2021,35011
5495,GO,521565,2021,3470
5496,GO,521570,2021,29915
5497,GO,521580,2021,2382
5498,GO,521590,2021,3578
5499,GO,521600,2021,2590
5500,GO,521630,2021,10221
5501,GO,521640,2021,10988
5502,GO,521645,2021,3156
5503,GO,521680,2021,10240
5504,GO,521690,2021,2135
5505,GO,521710,2021,24543
5506,GO,521720,2021,10161
5507,GO,521730,2021,25218
5508,GO,521740,2021,31909
5509,GO,521760,2021,91345
5510,GO,521770,2021,17899
5511,GO,521800,2021,45866
5512,GO,521805,2021,3979
5513,GO,521810,2021,4032
5514,GO,521830,2021,37924
5515,GO,521839,2021,3211
5516,GO,521850,2021,51323
5517,GO,521860,2021,10961
5518,GO,521870,2021,4832
5519,GO,521878,2021,4728
5520,GO,521880,2021,247259
5521,GO,521890,2021,20012
5522,GO,521900,2021,7630
5523,GO,521910,2021,6701
5524,GO,521920,2021,2782
5525,GO,521925,2021,5585
5526,GO,521930,2021,38962
5527,GO,521935,2021,3821
5528,GO,521940,2021,9110
5529,GO,521945,2021,3367
5530,GO,521950,2021,2200
5531,GO,521960,2021,3207
5532,GO,521970,2021,8386
5533,GO,521971,2021,4886
5534,GO,521973,2021,6593
5535,GO,521975,2021,76871
5536,GO,521980,2021,13305
5537,GO,521990,2021,6265
5538,GO,522000,2021,14423
5539,GO,522005,2021,1312
5540,GO,522010,2021,34488
5541,GO,522015,2021,5263
5542,GO,522020,2021,21849
5543,GO,522026,2021,4105
5544,GO,522028,2021,2040
5545,GO,522040,2021,21318
5546,GO,522045,2021,121447
5547,GO,522050,2021,8737
5548,GO,522060,2021,20938
5549,GO,522068,2021,6895
5550,GO,522070,2021,3040
5551,GO,522100,2021,3506
5552,GO,522108,2021,3538
5553,GO,522119,2021,8326
5554,GO,522130,2021,2830
5555,GO,522140,2021,132006
5556,GO,522145,2021,3497
5557,GO,522150,2021,4526
5558,GO,522155,2021,5447
5559,GO,522157,2021,2829
5560,GO,522160,2021,41150
5561,GO,522170,2021,13795
5562,GO,522180,2021,3056
5563,GO,522185,2021,175720
5564,GO,522190,2021,3848
5565,GO,522200,2021,14088
5566,GO,522205,2021,9002
5567,GO,522220,2021,6451
5568,GO,522230,2021,5941
5569,DF,530010,2021,3094325
