IBGE,VALOR TOTAL
520320,"R$ 0,00"
520330,"R$ 0,00"
520340,"R$ 0,00"
520350,"R$ 0,00"
520355,"R$ 0,00"
520357,"R$ 0,00"
520360,"R$ 0,00"
520380,"R$ 0,00"
520390,"R$ 0,00"
520393,"R$ 0,00"
520396,"R$ 0,00"
520400,"R$ 0,00"
520410,"R$ 0,00"
520420,"R$ 0,00"
520425,"R$ 0,00"
520440,"R$ 0,00"
520450,"R$ 0,00"
520455,"R$ 0,00"
520460,"R$ 0,00"
520465,"R$ 0,00"
520470,"R$ 0,00"
520480,"R$ 0,00"
520485,"R$ 0,00"
520490,"R$ 0,00"
520495,"R$ 0,00"
520500,"R$ 0,00"
520505,"R$ 0,00"
520510,"R$ 0,00"
520520,"R$ 0,00"
520530,"R$ 0,00"
520430,"R$ 0,00"
520540,"R$ 0,00"
520545,"R$ 0,00"
520547,"R$ 0,00"
520549,"R$ 0,00"
520551,"R$ 0,00"
520552,"R$ 0,00"
520590,"R$ 0,00"
520580,"R$ 0,00"
520620,"R$ 0,00"
520630,"R$ 0,00"
520640,"R$ 0,00"
520650,"R$ 0,00"
520660,"R$ 0,00"
520570,"R$ 0,00"
520670,"R$ 0,00"
520680,"R$ 0,00"
520690,"R$ 0,00"
520710,"R$ 0,00"
520830,"R$ 0,00"
520725,"R$ 0,00"
520735,"R$ 0,00"
520740,"R$ 0,00"
520750,"R$ 0,00"
520753,"R$ 4.680,00"
520760,"R$ 0,00"
520780,"R$ 0,00"
520790,"R$ 4.680,00"
520800,"R$ 0,00"
520810,"R$ 0,00"
520815,"R$ 0,00"
520850,"R$ 0,00"
520880,"R$ 0,00"
520840,"R$ 0,00"
520860,"R$ 0,00"
520910,"R$ 0,00"
520890,"R$ 0,00"
520870,"R$ 0,00"
520915,"R$ 0,00"
520920,"R$ 0,00"
520940,"R$ 0,00"
520929,"R$ 0,00"
520945,"R$ 0,00"
520960,"R$ 0,00"
520980,"R$ 0,00"
520970,"R$ 0,00"
520990,"R$ 0,00"
520993,"R$ 0,00"
520995,"R$ 0,00"
521000,"R$ 0,00"
521010,"R$ 0,00"
521015,"R$ 0,00"
521020,"R$ 0,00"
521030,"R$ 0,00"
521040,"R$ 0,00"
521056,"R$ 0,00"
521060,"R$ 0,00"
521080,"R$ 0,00"
521090,"R$ 0,00"
521100,"R$ 0,00"
521120,"R$ 0,00"
521130,"R$ 0,00"
521140,"R$ 0,00"
521150,"R$ 0,00"
521160,"R$ 0,00"
521170,"R$ 0,00"
521180,"R$ 0,00"
521190,"R$ 0,00"
521200,"R$ 0,00"
521205,"R$ 0,00"
521210,"R$ 0,00"
521220,"R$ 0,00"
521225,"R$ 0,00"
521230,"R$ 0,00"
521250,"R$ 0,00"
521260,"R$ 0,00"
521270,"R$ 0,00"
521280,"R$ 0,00"
521290,"R$ 0,00"
521295,"R$ 0,00"
521300,"R$ 0,00"
521305,"R$ 0,00"
521308,"R$ 0,00"
521310,"R$ 0,00"
521340,"R$ 0,00"
521350,"R$ 4.680,00"
521370,"R$ 0,00"
521375,"R$ 0,00"
521377,"R$ 0,00"
521380,"R$ 0,00"
521385,"R$ 0,00"
521390,"R$ 0,00"
521400,"R$ 0,00"
521405,"R$ 0,00"
521410,"R$ 0,00"
521440,"R$ 0,00"
521450,"R$ 0,00"
521460,"R$ 4.680,00"
521470,"R$ 0,00"
521480,"R$ 0,00"
521483,"R$ 0,00"
521486,"R$ 0,00"
521487,"R$ 0,00"
521490,"R$ 0,00"
521500,"R$ 0,00"
521520,"R$ 0,00"
521523,"R$ 0,00"
521525,"R$ 0,00"
521530,"R$ 0,00"
521540,"R$ 0,00"
521550,"R$ 0,00"
521560,"R$ 0,00"
521565,"R$ 0,00"
521570,"R$ 0,00"
521580,"R$ 0,00"
521590,"R$ 0,00"
521600,"R$ 0,00"
521630,"R$ 0,00"
521640,"R$ 0,00"
521645,"R$ 0,00"
521680,"R$ 0,00"
521690,"R$ 0,00"
521710,"R$ 0,00"
521720,"R$ 0,00"
521730,"R$ 0,00"
521740,"R$ 0,00"
521760,"R$ 0,00"
521770,"R$ 0,00"
521800,"R$ 0,00"
521805,"R$ 0,00"
521810,"R$ 0,00"
521830,"R$ 0,00"
521839,"R$ 0,00"
521850,"R$ 0,00"
521860,"R$ 0,00"
521870,"R$ 0,00"
521878,"R$ 0,00"
521880,"R$ 0,00"
521890,"R$ 0,00"
521900,"R$ 0,00"
521910,"R$ 0,00"
521920,"R$ 0,00"
521925,"R$ 0,00"
521930,"R$ 0,00"
521935,"R$ 0,00"
521940,"R$ 0,00"
521945,"R$ 0,00"
521950,"R$ 0,00"
521960,"R$ 0,00"
521970,"R$ 0,00"
521971,"R$ 0,00"
521973,"R$ 0,00"
521975,"R$ 0,00"
522045,"R$ 0,00"
522050,"R$ 0,00"
522060,"R$ 0,00"
522068,"R$ 0,00"
521980,"R$ 0,00"
521990,"R$ 0,00"
522000,"R$ 4.680,00"
522005,"R$ 0,00"
522010,"R$ 0,00"
522015,"R$ 0,00"
522020,"R$ 0,00"
522026,"R$ 0,00"
522028,"R$ 0,00"
522040,"R$ 0,00"
522070,"R$ 0,00"
522100,"R$ 0,00"
522108,"R$ 4.680,00"
522119,"R$ 0,00"
522140,"R$ 0,00"
522145,"R$ 4.680,00"
522130,"R$ 0,00"
522155,"R$ 0,00"
522150,"R$ 0,00"
522157,"R$ 0,00"
522170,"R$ 0,00"
522160,"R$ 0,00"
522180,"R$ 0,00"
522185,"R$ 0,00"
522190,"R$ 0,00"
522200,"R$ 0,00"
522205,"R$ 0,00"
522220,"R$ 0,00"
522230,"R$ 0,00"
520017,"R$ 0,00"
520020,"R$ 0,00"
520025,"R$ 0,00"
210010,"R$ 0,00"
210020,"R$ 0,00"
210030,"R$ 0,00"
210040,"R$ 0,00"
210043,"R$ 0,00"
210047,"R$ 0,00"
210050,"R$ 0,00"
210055,"R$ 0,00"
210060,"R$ 0,00"
210070,"R$ 4.680,00"
210080,"R$ 0,00"
210083,"R$ 0,00"
210087,"R$ 0,00"
210090,"R$ 0,00"
210095,"R$ 0,00"
210100,"R$ 0,00"
210110,"R$ 0,00"
210005,"R$ 0,00"
210120,"R$ 0,00"
210125,"R$ 0,00"
210130,"R$ 0,00"
210135,"R$ 0,00"
210140,"R$ 0,00"
210160,"R$ 0,00"
210170,"R$ 0,00"
210150,"R$ 0,00"
210177,"R$ 0,00"
210173,"R$ 0,00"
210180,"R$ 0,00"
210190,"R$ 0,00"
210193,"R$ 0,00"
210197,"R$ 0,00"
210200,"R$ 0,00"
210203,"R$ 0,00"
210207,"R$ 0,00"
210210,"R$ 4.680,00"
210215,"R$ 0,00"
210220,"R$ 4.680,00"
210230,"R$ 0,00"
210232,"R$ 0,00"
210235,"R$ 0,00"
210237,"R$ 0,00"
210240,"R$ 4.680,00"
210250,"R$ 0,00"
210255,"R$ 0,00"
210270,"R$ 0,00"
210275,"R$ 0,00"
210280,"R$ 0,00"
210290,"R$ 0,00"
210300,"R$ 0,00"
210310,"R$ 0,00"
210312,"R$ 0,00"
210315,"R$ 0,00"
210317,"R$ 0,00"
210320,"R$ 0,00"
210325,"R$ 0,00"
210330,"R$ 0,00"
210340,"R$ 0,00"
210350,"R$ 0,00"
210355,"R$ 0,00"
210360,"R$ 0,00"
210370,"R$ 0,00"
210260,"R$ 0,00"
210375,"R$ 0,00"
210380,"R$ 0,00"
210390,"R$ 0,00"
210400,"R$ 0,00"
210405,"R$ 0,00"
210407,"R$ 0,00"
210408,"R$ 4.680,00"
210409,"R$ 4.680,00"
210410,"R$ 0,00"
210420,"R$ 0,00"
210430,"R$ 0,00"
210440,"R$ 0,00"
210450,"R$ 0,00"
210455,"R$ 0,00"
210460,"R$ 0,00"
210462,"R$ 0,00"
210465,"R$ 0,00"
210467,"R$ 0,00"
210480,"R$ 0,00"
210470,"R$ 0,00"
210490,"R$ 0,00"
210500,"R$ 4.680,00"
210510,"R$ 0,00"
210515,"R$ 0,00"
210520,"R$ 0,00"
210530,"R$ 0,00"
210535,"R$ 4.680,00"
210540,"R$ 0,00"
210542,"R$ 0,00"
210545,"R$ 0,00"
210547,"R$ 4.680,00"
210560,"R$ 0,00"
210550,"R$ 0,00"
210565,"R$ 0,00"
210570,"R$ 0,00"
210580,"R$ 0,00"
210594,"R$ 0,00"
210590,"R$ 0,00"
210592,"R$ 0,00"
210596,"R$ 0,00"
210598,"R$ 0,00"
210600,"R$ 0,00"
210610,"R$ 0,00"
210620,"R$ 0,00"
210630,"R$ 0,00"
210632,"R$ 0,00"
210635,"R$ 0,00"
210637,"R$ 0,00"
210640,"R$ 0,00"
210650,"R$ 0,00"
210660,"R$ 0,00"
210663,"R$ 0,00"
210667,"R$ 4.680,00"
210670,"R$ 0,00"
210675,"R$ 0,00"
210680,"R$ 0,00"
210700,"R$ 0,00"
210690,"R$ 0,00"
210710,"R$ 0,00"
210720,"R$ 0,00"
210725,"R$ 0,00"
210730,"R$ 0,00"
210735,"R$ 0,00"
210740,"R$ 0,00"
210745,"R$ 0,00"
210760,"R$ 4.680,00"
210770,"R$ 0,00"
210780,"R$ 4.680,00"
210790,"R$ 0,00"
210800,"R$ 0,00"
210805,"R$ 0,00"
210810,"R$ 0,00"
210750,"R$ 0,00"
210820,"R$ 0,00"
210825,"R$ 0,00"
210830,"R$ 0,00"
210840,"R$ 0,00"
210845,"R$ 0,00"
210850,"R$ 0,00"
210860,"R$ 0,00"
210870,"R$ 0,00"
210880,"R$ 0,00"
210900,"R$ 0,00"
210905,"R$ 0,00"
210890,"R$ 0,00"
210910,"R$ 0,00"
210920,"R$ 0,00"
210923,"R$ 0,00"
210927,"R$ 0,00"
210930,"R$ 0,00"
210940,"R$ 0,00"
210945,"R$ 0,00"
210950,"R$ 0,00"
210955,"R$ 0,00"
210960,"R$ 0,00"
210970,"R$ 0,00"
210975,"R$ 0,00"
210980,"R$ 0,00"
210990,"R$ 0,00"
211000,"R$ 4.680,00"
211003,"R$ 0,00"
211010,"R$ 0,00"
211020,"R$ 0,00"
211023,"R$ 0,00"
211027,"R$ 0,00"
211030,"R$ 0,00"
211172,"R$ 0,00"
211174,"R$ 0,00"
211176,"R$ 0,00"
211178,"R$ 4.680,00"
211190,"R$ 0,00"
211195,"R$ 0,00"
211040,"R$ 0,00"
211050,"R$ 0,00"
211060,"R$ 0,00"
211065,"R$ 0,00"
211070,"R$ 0,00"
211085,"R$ 0,00"
211090,"R$ 0,00"
211080,"R$ 0,00"
211120,"R$ 0,00"
211125,"R$ 0,00"
211100,"R$ 0,00"
211102,"R$ 0,00"
211105,"R$ 0,00"
211107,"R$ 4.680,00"
211110,"R$ 0,00"
211130,"R$ 0,00"
211140,"R$ 0,00"
211150,"R$ 0,00"
211153,"R$ 0,00"
211157,"R$ 0,00"
211160,"R$ 0,00"
211163,"R$ 0,00"
211167,"R$ 0,00"
211170,"R$ 0,00"
211180,"R$ 0,00"
211200,"R$ 0,00"
211210,"R$ 0,00"
211220,"R$ 0,00"
211223,"R$ 0,00"
211227,"R$ 0,00"
211230,"R$ 0,00"
211240,"R$ 0,00"
211245,"R$ 0,00"
211250,"R$ 0,00"
211260,"R$ 0,00"
211270,"R$ 0,00"
211280,"R$ 0,00"
211285,"R$ 0,00"
211300,"R$ 0,00"
211290,"R$ 0,00"
211400,"R$ 0,00"
210015,"R$ 0,00"
310010,"R$ 0,00"
310020,"R$ 0,00"
310030,"R$ 0,00"
310040,"R$ 0,00"
310080,"R$ 0,00"
310110,"R$ 0,00"
310120,"R$ 0,00"
310130,"R$ 0,00"
310140,"R$ 0,00"
310160,"R$ 0,00"
310163,"R$ 0,00"
310170,"R$ 0,00"
310180,"R$ 0,00"
310190,"R$ 0,00"
310200,"R$ 0,00"
310205,"R$ 0,00"
315350,"R$ 0,00"
310210,"R$ 0,00"
310220,"R$ 0,00"
310230,"R$ 0,00"
310240,"R$ 0,00"
310150,"R$ 0,00"
310250,"R$ 0,00"
310260,"R$ 0,00"
310280,"R$ 0,00"
310285,"R$ 0,00"
310290,"R$ 0,00"
310300,"R$ 0,00"
310310,"R$ 0,00"
310330,"R$ 0,00"
310350,"R$ 0,00"
310360,"R$ 0,00"
310370,"R$ 0,00"
310375,"R$ 0,00"
310380,"R$ 0,00"
310400,"R$ 0,00"
310320,"R$ 0,00"
310340,"R$ 0,00"
310390,"R$ 0,00"
310410,"R$ 0,00"
310420,"R$ 0,00"
310430,"R$ 0,00"
310440,"R$ 0,00"
310445,"R$ 0,00"
310450,"R$ 4.680,00"
310460,"R$ 0,00"
310470,"R$ 0,00"
310480,"R$ 0,00"
310050,"R$ 0,00"
310490,"R$ 0,00"
310500,"R$ 0,00"
310510,"R$ 0,00"
310520,"R$ 0,00"
310530,"R$ 0,00"
310560,"R$ 0,00"
310570,"R$ 0,00"
310590,"R$ 0,00"
310540,"R$ 0,00"
310550,"R$ 0,00"
310600,"R$ 0,00"
310610,"R$ 0,00"
310620,"R$ 0,00"
310630,"R$ 0,00"
310640,"R$ 0,00"
310650,"R$ 0,00"
310665,"R$ 0,00"
310660,"R$ 0,00"
310670,"R$ 0,00"
310680,"R$ 0,00"
310690,"R$ 0,00"
310700,"R$ 0,00"
310710,"R$ 0,00"
310720,"R$ 0,00"
310730,"R$ 0,00"
310740,"R$ 0,00"
310750,"R$ 0,00"
310760,"R$ 0,00"
310770,"R$ 0,00"
310780,"R$ 0,00"
310790,"R$ 0,00"
310800,"R$ 0,00"
310810,"R$ 0,00"
310820,"R$ 0,00"
310825,"R$ 0,00"
310830,"R$ 0,00"
310840,"R$ 0,00"
310850,"R$ 0,00"
310855,"R$ 0,00"
310860,"R$ 0,00"
310890,"R$ 0,00"
310880,"R$ 0,00"
310900,"R$ 0,00"
310870,"R$ 0,00"
310910,"R$ 0,00"
310920,"R$ 0,00"
310925,"R$ 0,00"
310930,"R$ 0,00"
310940,"R$ 0,00"
310945,"R$ 0,00"
310950,"R$ 0,00"
310960,"R$ 0,00"
310970,"R$ 0,00"
310270,"R$ 0,00"
310980,"R$ 0,00"
310990,"R$ 0,00"
311000,"R$ 0,00"
311010,"R$ 0,00"
311020,"R$ 0,00"
311030,"R$ 0,00"
311040,"R$ 0,00"
311050,"R$ 0,00"
311070,"R$ 0,00"
311060,"R$ 0,00"
311090,"R$ 0,00"
311080,"R$ 0,00"
311100,"R$ 0,00"
311110,"R$ 0,00"
311115,"R$ 0,00"
311120,"R$ 0,00"
311130,"R$ 0,00"
311140,"R$ 0,00"
311150,"R$ 0,00"
311160,"R$ 0,00"
311190,"R$ 0,00"
311170,"R$ 0,00"
311200,"R$ 0,00"
311205,"R$ 0,00"
311180,"R$ 0,00"
311210,"R$ 0,00"
311220,"R$ 0,00"
311230,"R$ 0,00"
311240,"R$ 0,00"
311250,"R$ 0,00"
311260,"R$ 0,00"
311265,"R$ 0,00"
311270,"R$ 0,00"
311280,"R$ 0,00"
311290,"R$ 0,00"
311310,"R$ 0,00"
311320,"R$ 0,00"
311330,"R$ 0,00"
311340,"R$ 0,00"
311300,"R$ 0,00"
311350,"R$ 0,00"
311360,"R$ 0,00"
311370,"R$ 0,00"
311390,"R$ 0,00"
311400,"R$ 0,00"
311410,"R$ 0,00"
311420,"R$ 0,00"
311430,"R$ 0,00"
311440,"R$ 0,00"
311380,"R$ 0,00"
311450,"R$ 0,00"
311455,"R$ 0,00"
311460,"R$ 0,00"
311480,"R$ 0,00"
311470,"R$ 0,00"
311490,"R$ 0,00"
311500,"R$ 0,00"
311530,"R$ 0,00"
311535,"R$ 0,00"
311540,"R$ 0,00"
311545,"R$ 0,00"
311547,"R$ 0,00"
311550,"R$ 0,00"
311560,"R$ 0,00"
311570,"R$ 0,00"
311580,"R$ 0,00"
311600,"R$ 0,00"
311610,"R$ 0,00"
311615,"R$ 0,00"
311620,"R$ 0,00"
311590,"R$ 0,00"
311630,"R$ 0,00"
311640,"R$ 0,00"
311650,"R$ 0,00"
311660,"R$ 0,00"
311670,"R$ 0,00"
311680,"R$ 0,00"
311690,"R$ 0,00"
311700,"R$ 0,00"
311710,"R$ 0,00"
311520,"R$ 0,00"
311730,"R$ 0,00"
311720,"R$ 0,00"
311740,"R$ 0,00"
311750,"R$ 0,00"
311760,"R$ 0,00"
311770,"R$ 0,00"
311780,"R$ 0,00"
311787,"R$ 0,00"
311790,"R$ 0,00"
311800,"R$ 0,00"
311810,"R$ 0,00"
311820,"R$ 0,00"
311830,"R$ 0,00"
311840,"R$ 0,00"
311850,"R$ 0,00"
311860,"R$ 0,00"
311870,"R$ 0,00"
311880,"R$ 0,00"
311890,"R$ 0,00"
311900,"R$ 0,00"
311910,"R$ 0,00"
311920,"R$ 0,00"
311930,"R$ 0,00"
311940,"R$ 0,00"
311950,"R$ 0,00"
311960,"R$ 0,00"
311970,"R$ 0,00"
312010,"R$ 0,00"
312020,"R$ 0,00"
312040,"R$ 0,00"
312050,"R$ 0,00"
312030,"R$ 4.680,00"
312015,"R$ 0,00"
312060,"R$ 0,00"
312070,"R$ 0,00"
312080,"R$ 0,00"
312083,"R$ 0,00"
312087,"R$ 0,00"
312090,"R$ 0,00"
311510,"R$ 0,00"
311980,"R$ 0,00"
311990,"R$ 0,00"
311995,"R$ 0,00"
312000,"R$ 0,00"
311783,"R$ 0,00"
312100,"R$ 0,00"
312110,"R$ 0,00"
312120,"R$ 0,00"
312125,"R$ 0,00"
312130,"R$ 0,00"
312140,"R$ 0,00"
312150,"R$ 0,00"
312160,"R$ 0,00"
312170,"R$ 0,00"
312180,"R$ 0,00"
312200,"R$ 0,00"
312210,"R$ 0,00"
312220,"R$ 0,00"
312190,"R$ 0,00"
312230,"R$ 0,00"
312235,"R$ 0,00"
312240,"R$ 0,00"
312245,"R$ 0,00"
312247,"R$ 0,00"
312250,"R$ 0,00"
312260,"R$ 0,00"
312270,"R$ 0,00"
312280,"R$ 0,00"
312290,"R$ 0,00"
312300,"R$ 0,00"
312310,"R$ 0,00"
312320,"R$ 0,00"
312330,"R$ 0,00"
312340,"R$ 0,00"
312350,"R$ 0,00"
312352,"R$ 0,00"
312360,"R$ 0,00"
312370,"R$ 0,00"
312380,"R$ 0,00"
312385,"R$ 0,00"
312390,"R$ 0,00"
312400,"R$ 0,00"
312410,"R$ 0,00"
312420,"R$ 0,00"
312430,"R$ 0,00"
312440,"R$ 0,00"
312450,"R$ 0,00"
312460,"R$ 0,00"
312470,"R$ 0,00"
312480,"R$ 0,00"
312490,"R$ 0,00"
312500,"R$ 0,00"
312510,"R$ 0,00"
312520,"R$ 0,00"
312530,"R$ 0,00"
312560,"R$ 0,00"
312570,"R$ 0,00"
312540,"R$ 0,00"
312580,"R$ 0,00"
312590,"R$ 0,00"
312595,"R$ 0,00"
312600,"R$ 0,00"
312610,"R$ 0,00"
312620,"R$ 0,00"
312630,"R$ 0,00"
312640,"R$ 0,00"
312650,"R$ 0,00"
312660,"R$ 0,00"
312670,"R$ 0,00"
312675,"R$ 0,00"
312680,"R$ 0,00"
312690,"R$ 0,00"
312695,"R$ 0,00"
312700,"R$ 0,00"
312705,"R$ 0,00"
312707,"R$ 0,00"
312710,"R$ 0,00"
312720,"R$ 0,00"
312730,"R$ 0,00"
312733,"R$ 0,00"
312735,"R$ 0,00"
312737,"R$ 0,00"
312738,"R$ 0,00"
312750,"R$ 0,00"
312740,"R$ 0,00"
312760,"R$ 0,00"
312770,"R$ 0,00"
312790,"R$ 0,00"
312780,"R$ 0,00"
312800,"R$ 0,00"
312810,"R$ 0,00"
312820,"R$ 0,00"
312825,"R$ 0,00"
312840,"R$ 0,00"
312830,"R$ 0,00"
312850,"R$ 0,00"
312860,"R$ 0,00"
312870,"R$ 0,00"
312880,"R$ 0,00"
312890,"R$ 0,00"
312900,"R$ 0,00"
312910,"R$ 0,00"
312920,"R$ 0,00"
312930,"R$ 0,00"
312940,"R$ 0,00"
312960,"R$ 0,00"
312965,"R$ 0,00"
312970,"R$ 0,00"
312980,"R$ 0,00"
312990,"R$ 0,00"
313000,"R$ 0,00"
312950,"R$ 0,00"
313005,"R$ 0,00"
313010,"R$ 0,00"
313020,"R$ 0,00"
313030,"R$ 0,00"
313040,"R$ 0,00"
313050,"R$ 0,00"
313055,"R$ 0,00"
313060,"R$ 0,00"
313065,"R$ 0,00"
313070,"R$ 0,00"
313080,"R$ 0,00"
313090,"R$ 0,00"
313100,"R$ 0,00"
313110,"R$ 0,00"
313115,"R$ 0,00"
313120,"R$ 0,00"
313130,"R$ 0,00"
313140,"R$ 0,00"
313150,"R$ 0,00"
313160,"R$ 0,00"
313170,"R$ 0,00"
313180,"R$ 0,00"
313190,"R$ 0,00"
313200,"R$ 0,00"
313210,"R$ 0,00"
313220,"R$ 0,00"
313230,"R$ 0,00"
313240,"R$ 0,00"
313250,"R$ 0,00"
313260,"R$ 0,00"
313270,"R$ 0,00"
313280,"R$ 0,00"
313290,"R$ 0,00"
313300,"R$ 0,00"
313310,"R$ 0,00"
313320,"R$ 0,00"
313330,"R$ 0,00"
313340,"R$ 0,00"
313350,"R$ 0,00"
313360,"R$ 0,00"
313370,"R$ 0,00"
313390,"R$ 0,00"
313375,"R$ 0,00"
313380,"R$ 0,00"
313400,"R$ 0,00"
313410,"R$ 0,00"
313420,"R$ 0,00"
313430,"R$ 0,00"
313440,"R$ 0,00"
313450,"R$ 0,00"
313460,"R$ 0,00"
313470,"R$ 0,00"
313490,"R$ 0,00"
313480,"R$ 0,00"
313500,"R$ 0,00"
313507,"R$ 0,00"
313510,"R$ 0,00"
313520,"R$ 0,00"
313530,"R$ 0,00"
313535,"R$ 0,00"
313505,"R$ 0,00"
313540,"R$ 0,00"
313545,"R$ 0,00"
313550,"R$ 0,00"
313560,"R$ 0,00"
313570,"R$ 0,00"
313580,"R$ 0,00"
313590,"R$ 0,00"
313610,"R$ 0,00"
313640,"R$ 0,00"
313600,"R$ 0,00"
313650,"R$ 0,00"
313657,"R$ 0,00"
313652,"R$ 0,00"
313655,"R$ 0,00"
313620,"R$ 0,00"
313630,"R$ 0,00"
313665,"R$ 0,00"
313670,"R$ 0,00"
313680,"R$ 0,00"
313690,"R$ 0,00"
313695,"R$ 0,00"
313700,"R$ 4.680,00"
313710,"R$ 0,00"
313720,"R$ 0,00"
313730,"R$ 0,00"
313740,"R$ 0,00"
313750,"R$ 0,00"
313753,"R$ 0,00"
313760,"R$ 0,00"
313770,"R$ 0,00"
313780,"R$ 0,00"
313790,"R$ 0,00"
313800,"R$ 0,00"
313810,"R$ 0,00"
313820,"R$ 0,00"
313830,"R$ 0,00"
313835,"R$ 0,00"
313840,"R$ 0,00"
313850,"R$ 0,00"
313860,"R$ 0,00"
313862,"R$ 0,00"
313865,"R$ 0,00"
313867,"R$ 0,00"
313868,"R$ 0,00"
313870,"R$ 0,00"
313880,"R$ 0,00"
313890,"R$ 0,00"
313900,"R$ 0,00"
313910,"R$ 0,00"
313920,"R$ 0,00"
313925,"R$ 0,00"
313930,"R$ 0,00"
313940,"R$ 0,00"
313950,"R$ 0,00"
313960,"R$ 0,00"
313980,"R$ 0,00"
313970,"R$ 0,00"
313990,"R$ 0,00"
314000,"R$ 0,00"
314010,"R$ 0,00"
314020,"R$ 0,00"
314030,"R$ 0,00"
314040,"R$ 0,00"
314050,"R$ 0,00"
314053,"R$ 0,00"
314055,"R$ 0,00"
314060,"R$ 0,00"
314070,"R$ 0,00"
317150,"R$ 0,00"
314080,"R$ 0,00"
314085,"R$ 4.680,00"
314090,"R$ 0,00"
314100,"R$ 0,00"
314110,"R$ 0,00"
314120,"R$ 0,00"
314130,"R$ 0,00"
314140,"R$ 0,00"
314150,"R$ 0,00"
314160,"R$ 0,00"
314170,"R$ 0,00"
314180,"R$ 0,00"
314190,"R$ 0,00"
314200,"R$ 0,00"
314210,"R$ 0,00"
314225,"R$ 0,00"
314220,"R$ 0,00"
314230,"R$ 0,00"
314240,"R$ 0,00"
314250,"R$ 0,00"
314260,"R$ 0,00"
314270,"R$ 0,00"
314280,"R$ 0,00"
314290,"R$ 0,00"
314300,"R$ 0,00"
314310,"R$ 0,00"
314315,"R$ 0,00"
314320,"R$ 0,00"
314340,"R$ 0,00"
314330,"R$ 0,00"
314345,"R$ 0,00"
314350,"R$ 0,00"
314360,"R$ 0,00"
314370,"R$ 0,00"
314380,"R$ 0,00"
314390,"R$ 0,00"
314400,"R$ 0,00"
314410,"R$ 0,00"
314015,"R$ 0,00"
314420,"R$ 0,00"
314430,"R$ 0,00"
314435,"R$ 0,00"
314437,"R$ 0,00"
314440,"R$ 0,00"
314450,"R$ 0,00"
314460,"R$ 0,00"
314465,"R$ 0,00"
314467,"R$ 0,00"
314470,"R$ 0,00"
314480,"R$ 0,00"
314490,"R$ 0,00"
314500,"R$ 0,00"
314505,"R$ 0,00"
314510,"R$ 0,00"
314520,"R$ 0,00"
313660,"R$ 0,00"
314530,"R$ 0,00"
314535,"R$ 0,00"
314537,"R$ 0,00"
314540,"R$ 0,00"
314545,"R$ 0,00"
314560,"R$ 0,00"
314570,"R$ 0,00"
314550,"R$ 0,00"
314580,"R$ 0,00"
314585,"R$ 0,00"
314587,"R$ 0,00"
314590,"R$ 0,00"
314600,"R$ 0,00"
314610,"R$ 0,00"
314620,"R$ 0,00"
314625,"R$ 0,00"
314630,"R$ 0,00"
314655,"R$ 0,00"
314640,"R$ 0,00"
314650,"R$ 0,00"
314660,"R$ 0,00"
314670,"R$ 0,00"
314675,"R$ 0,00"
314690,"R$ 0,00"
314700,"R$ 0,00"
314720,"R$ 0,00"
314730,"R$ 0,00"
314740,"R$ 0,00"
314710,"R$ 0,00"
314760,"R$ 0,00"
314770,"R$ 0,00"
314780,"R$ 0,00"
314750,"R$ 0,00"
314790,"R$ 0,00"
314795,"R$ 0,00"
314800,"R$ 0,00"
314810,"R$ 0,00"
314820,"R$ 0,00"
314830,"R$ 0,00"
314840,"R$ 0,00"
314850,"R$ 0,00"
314870,"R$ 0,00"
314875,"R$ 0,00"
314880,"R$ 0,00"
314890,"R$ 0,00"
314900,"R$ 0,00"
314910,"R$ 0,00"
314915,"R$ 0,00"
314920,"R$ 0,00"
314930,"R$ 0,00"
314940,"R$ 0,00"
314950,"R$ 0,00"
314960,"R$ 0,00"
314970,"R$ 0,00"
314980,"R$ 0,00"
314990,"R$ 0,00"
314995,"R$ 0,00"
315000,"R$ 0,00"
314860,"R$ 0,00"
315010,"R$ 0,00"
315015,"R$ 0,00"
315020,"R$ 0,00"
315030,"R$ 0,00"
315040,"R$ 0,00"
315050,"R$ 0,00"
315053,"R$ 0,00"
315057,"R$ 0,00"
315060,"R$ 0,00"
315070,"R$ 0,00"
315080,"R$ 0,00"
315100,"R$ 0,00"
315090,"R$ 0,00"
315110,"R$ 0,00"
315120,"R$ 0,00"
315130,"R$ 0,00"
315140,"R$ 0,00"
315150,"R$ 0,00"
315160,"R$ 0,00"
315190,"R$ 0,00"
315200,"R$ 0,00"
315210,"R$ 0,00"
315213,"R$ 0,00"
315217,"R$ 0,00"
315220,"R$ 0,00"
315230,"R$ 0,00"
315240,"R$ 0,00"
315250,"R$ 0,00"
315260,"R$ 0,00"
315170,"R$ 0,00"
315180,"R$ 0,00"
315270,"R$ 0,00"
315280,"R$ 0,00"
315300,"R$ 0,00"
315290,"R$ 0,00"
315310,"R$ 0,00"
315320,"R$ 0,00"
315330,"R$ 0,00"
315340,"R$ 0,00"
315360,"R$ 0,00"
315370,"R$ 0,00"
315380,"R$ 0,00"
315390,"R$ 0,00"
315400,"R$ 0,00"
315410,"R$ 0,00"
315415,"R$ 0,00"
315420,"R$ 0,00"
315430,"R$ 0,00"
315440,"R$ 0,00"
315445,"R$ 0,00"
315450,"R$ 4.680,00"
315460,"R$ 0,00"
315470,"R$ 0,00"
315480,"R$ 0,00"
