IBGE,VALOR TOTAL
330620,R$ 246773.11
330630,R$ 1029483.89
240010,R$ 88999.63
240030,R$ 82027.56
240050,R$ 111734.48
240060,R$ 33986.30
240070,R$ 93264.31
240080,R$ 90327.33
240090,R$ 68432.32
240100,R$ 229673.46
240110,R$ 139839.13
240120,R$ 112904.91
240130,R$ 58706.28
240020,R$ 283222.99
240145,R$ 201623.62
240150,R$ 35352.56
240140,R$ 66901.36
240160,R$ 36858.37
240165,R$ 20285.76
240170,R$ 77972.87
240180,R$ 111636.57
240200,R$ 344360.85
240185,R$ 50890.08
240190,R$ 33816.74
240210,R$ 80919.63
240220,R$ 215884.93
240230,R$ 160536.04
240250,R$ 63990.14
240240,R$ 55492.03
240260,R$ 324611.45
240270,R$ 87125.33
240280,R$ 40731.28
240290,R$ 38153.63
240300,R$ 58015.81
240310,R$ 255526.67
240320,R$ 47728.26
240330,R$ 45029.61
240340,R$ 51513.84
240350,R$ 79861.25
240360,R$ 175468.53
240370,R$ 35288.89
240375,R$ 30128.10
240380,R$ 64623.05
240390,R$ 23000.52
240400,R$ 35717.39
240410,R$ 18798.91
240420,R$ 186877.36
240430,R$ 91135.33
240440,R$ 78595.99
240450,R$ 143058.10
240460,R$ 92468.54
240470,R$ 120074.70
240480,R$ 18983.77
240485,R$ 74823.50
240490,R$ 50165.33
240510,R$ 54526.70
240520,R$ 48093.30
240530,R$ 69299.69
240540,R$ 53494.67
240550,R$ 19694.44
240560,R$ 91667.19
240570,R$ 96239.22
240500,R$ 60357.78
240600,R$ 53898.68
240580,R$ 272333.04
240590,R$ 19657.73
240610,R$ 151543.89
240615,R$ 33904.90
240620,R$ 55468.16
240630,R$ 64866.08
240640,R$ 20447.36
240650,R$ 120379.55
240660,R$ 78494.98
240670,R$ 81971.27
240680,R$ 38055.09
240690,R$ 34518.24
240700,R$ 79514.80
240720,R$ 195218.26
240710,R$ 375293.60
240725,R$ 36429.89
240730,R$ 68866.90
240740,R$ 71931.20
240750,R$ 90911.30
240760,R$ 37764.93
240770,R$ 104862.21
240780,R$ 172012.68
240790,R$ 19213.32
240800,R$ 1071391.84
240810,R$ 2086989.48
240830,R$ 281132.20
240820,R$ 224841.34
240840,R$ 27454.19
240850,R$ 37548.85
240860,R$ 33641.67
240880,R$ 57000.91
240870,R$ 32154.21
240890,R$ 130063.57
240325,R$ 844231.24
240910,R$ 107267.82
240920,R$ 24831.39
240930,R$ 98690.76
240940,R$ 172529.89
240950,R$ 35844.71
240960,R$ 29629.82
240970,R$ 60271.49
240980,R$ 121120.79
240990,R$ 107492.50
241000,R$ 31446.00
241020,R$ 57248.81
241025,R$ 39884.72
241010,R$ 103453.11
241040,R$ 74532.17
241050,R$ 39202.20
241060,R$ 32073.42
241070,R$ 30543.11
241080,R$ 36372.98
241090,R$ 63037.68
240895,R$ 83338.70
241100,R$ 37706.17
241110,R$ 34310.73
241120,R$ 193739.83
240933,R$ 28587.23
241140,R$ 104149.10
241142,R$ 20343.91
241150,R$ 205639.08
241310,R$ 52085.55
241320,R$ 36008.75
241030,R$ 88166.53
241330,R$ 50022.10
241335,R$ 76015.27
241340,R$ 56630.58
241350,R$ 57291.04
241355,R$ 38729.03
241360,R$ 65884.04
241160,R$ 25373.12
241170,R$ 34584.96
241180,R$ 35456.01
241190,R$ 36462.94
241200,R$ 519791.08
241220,R$ 354710.02
241230,R$ 77709.84
241240,R$ 36915.92
241210,R$ 51017.40
241250,R$ 135271.88
241255,R$ 76839.19
241260,R$ 138939.73
241270,R$ 49417.92
241280,R$ 67274.77
241290,R$ 89142.86
241300,R$ 49474.87
241370,R$ 42247.52
241380,R$ 18206.38
241390,R$ 90792.56
241400,R$ 120389.96
241410,R$ 85142.04
241415,R$ 51910.48
241105,R$ 38213.62
241420,R$ 129798.24
241430,R$ 19000.30
241440,R$ 270983.83
241445,R$ 32313.37
241450,R$ 85907.17
241460,R$ 108834.88
241475,R$ 33173.40
241480,R$ 107000.96
241500,R$ 20252.71
241490,R$ 18739.54
241470,R$ 48470.34
240040,R$ 32089.32
110001,R$ 114883.26
110037,R$ 88521.18
110040,R$ 35291.11
110034,R$ 57352.57
110002,R$ 279028.35
110045,R$ 158182.03
110003,R$ 37198.12
110060,R$ 33412.74
110004,R$ 332255.88
110070,R$ 74032.60
110080,R$ 54247.72
110090,R$ 28489.43
110005,R$ 83418.53
110092,R$ 75095.20
110006,R$ 66409.46
110007,R$ 57254.37
110008,R$ 79241.24
110094,R$ 58925.43
110009,R$ 114891.12
110100,R$ 43542.16
110010,R$ 191197.50
110110,R$ 37031.47
110011,R$ 282928.70
110012,R$ 523904.72
110013,R$ 161063.04
110120,R$ 46414.74
110130,R$ 57707.91
110140,R$ 108399.06
110014,R$ 97475.10
110033,R$ 85385.39
110143,R$ 28435.73
110050,R$ 36047.93
110015,R$ 180016.39
110145,R$ 27095.84
110018,R$ 148312.64
110146,R$ 9493.58
110020,R$ 1427014.11
110025,R$ 120902.29
110147,R$ 19721.46
110026,R$ 32886.93
110028,R$ 264466.45
110029,R$ 68735.32
110150,R$ 54792.54
110148,R$ 35416.21
110149,R$ 142228.50
110032,R$ 64167.84
110155,R$ 36233.41
110160,R$ 76550.30
110170,R$ 58874.01
110175,R$ 40395.80
110180,R$ 53524.06
110030,R$ 368378.15
140005,R$ 122458.31
140002,R$ 73615.44
140010,R$ 1087199.56
140015,R$ 110006.46
140017,R$ 104909.92
140020,R$ 157812.92
140023,R$ 58574.94
140028,R$ 73517.21
140030,R$ 167513.61
140040,R$ 87759.50
140045,R$ 100707.50
140047,R$ 212598.96
140050,R$ 58713.84
140060,R$ 53161.35
140070,R$ 66494.84
430003,R$ 35427.43
430010,R$ 33465.20
430020,R$ 51700.53
430030,R$ 44525.33
430040,R$ 303094.79
430045,R$ 20091.11
430047,R$ 18100.48
430050,R$ 63597.76
430055,R$ 18107.82
430057,R$ 26414.34
430060,R$ 610634.96
430063,R$ 17324.01
430064,R$ 54180.86
430066,R$ 12831.93
430070,R$ 43426.46
430080,R$ 75866.49
430085,R$ 25854.86
430087,R$ 28486.58
430090,R$ 37293.60
430100,R$ 77899.60
430107,R$ 17938.02
430105,R$ 70508.33
430120,R$ 58961.24
430110,R$ 63871.01
430130,R$ 70454.67
430140,R$ 57303.90
430150,R$ 37996.94
430160,R$ 415286.74
430163,R$ 77593.32
430185,R$ 19128.85
430187,R$ 13412.23
430190,R$ 57689.55
430192,R$ 17999.48
430195,R$ 18386.95
430180,R$ 27875.17
430200,R$ 56249.52
430165,R$ 57144.76
430170,R$ 52600.36
430175,R$ 15367.96
430205,R$ 14330.42
430210,R$ 321880.10
430215,R$ 18405.32
430220,R$ 53856.41
430222,R$ 18260.24
430223,R$ 18513.66
430225,R$ 12625.04
430230,R$ 59386.35
430235,R$ 73167.68
430237,R$ 18794.63
430240,R$ 58720.58
430245,R$ 37965.72
430250,R$ 46712.95
430258,R$ 9245.82
430260,R$ 32048.93
430265,R$ 32233.18
430270,R$ 92162.09
430290,R$ 87089.21
430300,R$ 122162.48
430310,R$ 249291.56
430320,R$ 33375.40
430330,R$ 37338.90
430340,R$ 35931.62
430350,R$ 161434.26
430355,R$ 20387.98
430360,R$ 23216.30
430367,R$ 25064.00
430370,R$ 37330.32
430380,R$ 37209.12
430390,R$ 285274.13
430400,R$ 38452.34
430410,R$ 31627.18
430420,R$ 130857.23
430435,R$ 48402.99
430440,R$ 137476.17
430450,R$ 170116.84
430460,R$ 1022174.51
430461,R$ 18061.91
430468,R$ 77277.65
430469,R$ 11992.42
430467,R$ 28030.35
430462,R$ 18206.99
430463,R$ 165439.65
430465,R$ 30280.50
430466,R$ 99979.87
430470,R$ 215281.35
430471,R$ 53010.49
430480,R$ 61829.95
430485,R$ 17845.22
430490,R$ 18791.87
430495,R$ 18677.10
430500,R$ 70296.81
430510,R$ 1099570.11
430280,R$ 121272.01
430511,R$ 14005.07
430512,R$ 34349.49
430513,R$ 34088.53
430515,R$ 19040.70
430517,R$ 66127.66
430520,R$ 75873.27
430530,R$ 68994.24
430535,R$ 215701.45
430537,R$ 14875.21
430540,R$ 33073.61
430544,R$ 21041.74
430543,R$ 18848.28
430545,R$ 72791.84
430550,R$ 34357.25
430558,R$ 22324.13
430560,R$ 30759.79
430570,R$ 54043.13
430580,R$ 57087.21
430583,R$ 18027.02
430585,R$ 18423.68
430587,R$ 24038.08
430590,R$ 66007.08
430593,R$ 16833.39
430595,R$ 24515.07
430597,R$ 18871.76
430600,R$ 70136.07
430605,R$ 57217.37
430607,R$ 21461.03
430610,R$ 319553.02
430613,R$ 18118.85
430620,R$ 29524.83
430430,R$ 37868.38
430630,R$ 32433.95
430632,R$ 23188.45
430635,R$ 19769.74
430637,R$ 19532.85
430640,R$ 90329.31
430642,R$ 18577.93
430645,R$ 12032.20
430650,R$ 69737.38
430660,R$ 106555.53
430655,R$ 18583.45
430670,R$ 18841.76
430673,R$ 43924.13
430675,R$ 18436.54
430676,R$ 153756.96
430680,R$ 49333.49
430690,R$ 94973.95
430692,R$ 17905.82
430695,R$ 16725.04
430693,R$ 50151.13
430697,R$ 19014.99
430700,R$ 458399.13
430705,R$ 18673.43
430720,R$ 47357.51
430730,R$ 52244.08
430740,R$ 19055.39
430745,R$ 30819.17
430750,R$ 75523.76
430755,R$ 50275.27
430770,R$ 298839.54
430780,R$ 84611.53
430781,R$ 30637.98
430760,R$ 119724.54
430783,R$ 19204.14
430786,R$ 19475.31
430790,R$ 190525.13
430800,R$ 52379.98
430805,R$ 18704.64
430807,R$ 29063.59
430810,R$ 73918.76
430820,R$ 158357.68
430825,R$ 18157.41
430830,R$ 79916.97
430840,R$ 14372.12
430843,R$ 17996.10
430845,R$ 26138.43
430850,R$ 99737.58
430860,R$ 45690.93
430865,R$ 32867.92
430870,R$ 52288.16
430880,R$ 56977.02
430885,R$ 17944.39
430890,R$ 72148.95
430900,R$ 77261.68
430905,R$ 37022.40
430910,R$ 90754.35
430912,R$ 18526.52
430915,R$ 36063.24
430920,R$ 1019222.15
430925,R$ 13866.42
430940,R$ 120097.85
430950,R$ 53819.08
430930,R$ 189479.38
430955,R$ 39682.11
430710,R$ 50626.87
430957,R$ 18487.95
430960,R$ 99574.19
430965,R$ 31496.85
430970,R$ 26893.18
430975,R$ 32990.39
430980,R$ 19516.32
430990,R$ 51137.99
430995,R$ 18386.95
431000,R$ 128690.13
431010,R$ 157404.70
431020,R$ 315625.92
431030,R$ 32049.54
431033,R$ 56436.27
431036,R$ 27475.77
431040,R$ 29078.91
431041,R$ 18816.66
431046,R$ 17935.21
431043,R$ 33662.28
431050,R$ 55155.34
431053,R$ 31796.07
431055,R$ 29006.68
431057,R$ 7724.69
431060,R$ 74608.36
431065,R$ 19103.14
431070,R$ 31032.18
431075,R$ 13834.29
431080,R$ 54708.36
431085,R$ 34649.85
431087,R$ 17709.33
431090,R$ 30719.40
431110,R$ 50458.65
431100,R$ 108489.74
431112,R$ 36869.39
431113,R$ 19305.14
431115,R$ 56129.84
431120,R$ 104747.11
431123,R$ 18237.59
431127,R$ 17962.76
431130,R$ 86893.65
431125,R$ 34443.55
431140,R$ 347894.38
431142,R$ 19097.62
431150,R$ 39306.99
431160,R$ 37185.87
431162,R$ 18185.47
431164,R$ 12625.04
431170,R$ 42196.71
431173,R$ 18763.41
431175,R$ 38180.56
431177,R$ 37422.16
431179,R$ 19227.40
431180,R$ 190866.71
431190,R$ 35536.80
431198,R$ 31579.43
431200,R$ 18155.57
431205,R$ 31532.91
431210,R$ 35329.91
431213,R$ 18730.36
431215,R$ 40499.29
431217,R$ 18083.95
431220,R$ 34247.06
431171,R$ 19684.06
431225,R$ 54483.23
431230,R$ 37703.12
431235,R$ 17836.05
431237,R$ 30031.37
431238,R$ 18119.82
431240,R$ 242693.36
431242,R$ 18715.66
431244,R$ 18772.59
431245,R$ 52847.04
431247,R$ 30778.92
431250,R$ 42648.66
431261,R$ 9376.20
431262,R$ 7142.56
431260,R$ 37469.29
431267,R$ 18227.19
431270,R$ 63827.10
431275,R$ 18614.66
431280,R$ 28076.26
431290,R$ 55080.06
431295,R$ 18173.94
431300,R$ 18862.57
431301,R$ 18601.81
431303,R$ 36946.52
431306,R$ 47062.56
431310,R$ 47991.69
431320,R$ 137160.15
431330,R$ 106012.89
431308,R$ 12625.04
431333,R$ 18267.59
431335,R$ 27248.06
431337,R$ 67029.26
431349,R$ 34792.46
431339,R$ 34622.29
431340,R$ 833792.96
431342,R$ 30508.84
431344,R$ 18699.14
431346,R$ 18050.90
431265,R$ 89515.88
431350,R$ 168706.59
431360,R$ 35803.70
431365,R$ 62515.53
431370,R$ 156379.57
431380,R$ 52403.25
431390,R$ 200506.86
431395,R$ 69421.50
431400,R$ 37007.12
431402,R$ 55814.61
431403,R$ 19132.52
431405,R$ 183898.52
431406,R$ 42257.32
431407,R$ 37449.70
431410,R$ 506651.47
431413,R$ 18265.75
431415,R$ 58720.37
431417,R$ 18653.22
431420,R$ 39271.38
431430,R$ 32422.94
431440,R$ 1054252.66
431442,R$ 31857.93
431445,R$ 20149.26
431446,R$ 18708.32
431447,R$ 30390.69
431449,R$ 20419.82
431450,R$ 84227.53
431454,R$ 9222.86
431455,R$ 19158.23
431460,R$ 83457.48
431470,R$ 78641.91
431478,R$ 18087.62
431477,R$ 31423.34
431490,R$ 4198827.90
431500,R$ 34973.65
431505,R$ 18730.35
431507,R$ 18236.37
431510,R$ 48527.60
431480,R$ 62595.28
431513,R$ 18236.37
431475,R$ 16833.39
431514,R$ 8416.67
431515,R$ 37403.78
431517,R$ 17968.26
431520,R$ 31884.88
431530,R$ 87680.64
431531,R$ 18006.82
431532,R$ 18356.34
431535,R$ 35932.86
431540,R$ 58483.47
431545,R$ 18385.12
431550,R$ 32340.10
431555,R$ 19551.21
431560,R$ 642936.74
431570,R$ 111397.26
431575,R$ 31592.89
431580,R$ 95612.45
431590,R$ 52393.47
431595,R$ 18820.34
431600,R$ 128021.88
431610,R$ 55670.76
431620,R$ 29675.28
431630,R$ 50486.69
431640,R$ 116607.39
431642,R$ 19941.14
431643,R$ 18557.74
431645,R$ 66678.72
431647,R$ 18610.99
431650,R$ 47461.58
431660,R$ 72460.70
431710,R$ 182247.33
431670,R$ 19999.29
431673,R$ 18028.87
431675,R$ 53176.50
431680,R$ 489816.57
431697,R$ 15304.30
431690,R$ 612391.84
431695,R$ 34106.90
431720,R$ 335302.17
431725,R$ 17942.56
431730,R$ 177623.90
431700,R$ 35032.42
431740,R$ 201030.02
431760,R$ 177517.58
431770,R$ 56037.41
431755,R$ 18071.09
431775,R$ 15243.70
431780,R$ 65443.26
431790,R$ 74610.71
431795,R$ 18379.61
431750,R$ 284424.16
431990,R$ 199037.74
432000,R$ 483983.83
432010,R$ 47728.38
432020,R$ 66803.14
432023,R$ 18899.30
432026,R$ 52788.90
432030,R$ 32902.84
432032,R$ 21680.79
432035,R$ 33137.30
432040,R$ 83988.68
432050,R$ 9342.68
432055,R$ 45542.58
432057,R$ 18392.46
432060,R$ 35932.86
432065,R$ 12657.17
432067,R$ 66503.50
432070,R$ 65327.24
432080,R$ 125399.09
431800,R$ 282109.06
431805,R$ 18610.99
431810,R$ 89237.77
431820,R$ 94098.00
431830,R$ 293885.13
431840,R$ 55241.96
431844,R$ 18587.12
431845,R$ 19336.35
431846,R$ 18535.71
431848,R$ 17954.01
431849,R$ 9158.59
431850,R$ 129636.58
431860,R$ 13921.06
431861,R$ 18126.19
431862,R$ 37306.46
431842,R$ 19402.47
431843,R$ 18902.97
431870,R$ 357825.54
431880,R$ 254249.67
431890,R$ 170478.52
431900,R$ 74570.93
431910,R$ 42874.95
431912,R$ 20087.43
431915,R$ 53045.98
431920,R$ 37348.07
431930,R$ 28654.71
431935,R$ 31166.25
431936,R$ 18449.40
431937,R$ 18640.37
431940,R$ 77495.28
431950,R$ 94252.81
431960,R$ 118838.68
431970,R$ 30866.91
431971,R$ 18412.66
431973,R$ 8790.09
431975,R$ 18019.68
431980,R$ 40700.59
432045,R$ 18412.67
432085,R$ 33451.92
432090,R$ 93670.34
432100,R$ 73290.72
432110,R$ 71312.30
432120,R$ 153593.09
432130,R$ 91029.20
432132,R$ 18987.45
432135,R$ 40921.67
432140,R$ 76770.64
432143,R$ 53923.49
432145,R$ 126773.77
432146,R$ 24373.52
432147,R$ 37446.02
432149,R$ 21180.07
432150,R$ 109392.42
432160,R$ 144273.07
432162,R$ 18317.18
432195,R$ 50885.81
432200,R$ 147358.96
432163,R$ 18473.26
432166,R$ 81887.38
432170,R$ 57762.54
432180,R$ 120065.01
432183,R$ 18559.57
432185,R$ 34694.53
432190,R$ 150511.28
432210,R$ 40359.11
432215,R$ 24278.18
432218,R$ 17843.39
432220,R$ 72348.82
432225,R$ 31490.67
432230,R$ 55994.58
432232,R$ 26779.32
432234,R$ 18094.97
432237,R$ 17058.65
432235,R$ 17674.44
432240,R$ 414302.05
432250,R$ 271558.24
432253,R$ 63404.72
432254,R$ 41917.94
432252,R$ 25120.31
432255,R$ 17933.37
432260,R$ 213431.16
432270,R$ 129495.06
432280,R$ 98787.25
432285,R$ 18289.63
432290,R$ 36164.24
432300,R$ 414405.24
432310,R$ 34933.26
432320,R$ 18513.66
432330,R$ 13777.06
432335,R$ 18100.48
432340,R$ 19202.30
432345,R$ 28924.65
432350,R$ 18746.88
432360,R$ 8947.41
432370,R$ 18792.79
432375,R$ 25559.20
432377,R$ 18350.23
432380,R$ 85955.21
430005,R$ 18585.28
430155,R$ 30983.84
420005,R$ 18963.57
420010,R$ 140454.10
420020,R$ 82100.39
420030,R$ 28359.16
420070,R$ 55717.29
420075,R$ 18010.50
420080,R$ 48593.39
420090,R$ 36553.54
420100,R$ 37677.81
420110,R$ 19088.45
420120,R$ 62383.91
420125,R$ 74899.98
420127,R$ 34184.64
420130,R$ 172675.49
420140,R$ 280606.59
420150,R$ 58380.03
420160,R$ 24929.94
420165,R$ 19466.74
420170,R$ 37368.90
420180,R$ 18682.61
420190,R$ 53552.21
420195,R$ 83894.54
420205,R$ 57871.35
420200,R$ 427777.84
420207,R$ 59445.12
421280,R$ 162223.26
422000,R$ 106007.08
420208,R$ 18932.36
420209,R$ 17999.48
420210,R$ 199546.98
420213,R$ 46427.08
420215,R$ 18541.21
420220,R$ 83674.79
420230,R$ 345724.76
420240,R$ 1649430.53
420243,R$ 30160.42
420250,R$ 32025.05
420253,R$ 21617.74
420257,R$ 18245.56
420260,R$ 58212.00
420245,R$ 133916.73
420270,R$ 40162.23
420280,R$ 217612.91
420285,R$ 33481.90
420287,R$ 18719.34
420290,R$ 580424.55
420310,R$ 50659.94
420315,R$ 29162.77
420320,R$ 329061.84
420330,R$ 50688.68
420340,R$ 62467.18
420350,R$ 73190.94
420360,R$ 150272.39
420370,R$ 99531.23
420380,R$ 178266.88
420390,R$ 63093.00
420395,R$ 136602.53
420325,R$ 0.00
420400,R$ 51715.54
420410,R$ 37199.94
420300,R$ 358957.36
420415,R$ 18566.92
420417,R$ 19202.30
420419,R$ 18043.55
420420,R$ 1112647.58
420425,R$ 97722.57
420430,R$ 226808.88
420435,R$ 29548.81
420440,R$ 56040.48
420445,R$ 17723.41
420455,R$ 72725.68
420450,R$ 54530.85
420460,R$ 757253.59
420470,R$ 81712.30
420475,R$ 17830.53
420480,R$ 148185.52
420490,R$ 61597.96
420500,R$ 112514.37
420510,R$ 33020.37
420515,R$ 35156.07
420517,R$ 32488.44
420519,R$ 18225.36
420520,R$ 36358.28
420530,R$ 81585.66
420535,R$ 18082.12
420540,R$ 1867491.91
420543,R$ 18642.21
420545,R$ 159391.49
420550,R$ 173835.54
420555,R$ 13639.33
420560,R$ 30497.80
420570,R$ 211079.53
420580,R$ 109691.84
420590,R$ 323931.06
420600,R$ 108974.81
420620,R$ 70470.63
420610,R$ 50919.45
420630,R$ 107807.40
420640,R$ 85563.79
420650,R$ 127783.13
420660,R$ 36781.26
420665,R$ 35390.39
420670,R$ 124467.32
420675,R$ 18080.28
420680,R$ 31862.23
420690,R$ 143964.66
420710,R$ 85272.71
420720,R$ 85241.22
420730,R$ 301357.94
420740,R$ 49536.08
420750,R$ 299590.99
420757,R$ 26539.82
420760,R$ 34896.53
420765,R$ 69521.29
420768,R$ 56714.43
420770,R$ 50409.57
420775,R$ 32428.45
420780,R$ 71888.95
420785,R$ 18219.85
420790,R$ 84936.99
420810,R$ 137817.23
420820,R$ 983236.56
420830,R$ 291860.17
420840,R$ 123083.27
420845,R$ 205822.75
420850,R$ 137876.33
420800,R$ 53843.58
420700,R$ 298930.09
420860,R$ 34600.88
420870,R$ 46666.73
420880,R$ 157667.01
420890,R$ 459536.56
420895,R$ 17953.57
420900,R$ 153270.07
420910,R$ 2606390.01
420915,R$ 36575.58
420917,R$ 18606.09
420920,R$ 18063.75
420930,R$ 645826.38
420940,R$ 178728.48
420945,R$ 17979.28
420950,R$ 51119.62
420960,R$ 107635.12
420970,R$ 75128.92
420980,R$ 31171.75
420985,R$ 19615.49
420990,R$ 70608.42
421000,R$ 86574.40
421003,R$ 34238.57
421005,R$ 17790.13
421010,R$ 322705.60
421020,R$ 30200.32
421030,R$ 44289.65
421040,R$ 48982.71
421050,R$ 143775.59
421055,R$ 18164.75
421060,R$ 117015.03
421070,R$ 28272.74
421080,R$ 52982.94
421085,R$ 18364.92
421090,R$ 32484.75
421100,R$ 75528.66
421105,R$ 63895.31
421110,R$ 67342.11
421120,R$ 98687.37
421125,R$ 18169.05
421130,R$ 232853.13
421140,R$ 37205.46
421145,R$ 34237.87
421150,R$ 89628.18
421160,R$ 98277.64
421165,R$ 18544.27
421170,R$ 160071.38
421175,R$ 91099.92
421180,R$ 37119.14
421185,R$ 18394.30
421187,R$ 18164.76
421189,R$ 18653.23
421190,R$ 724718.44
421200,R$ 55209.85
421205,R$ 18366.75
421210,R$ 93471.80
421220,R$ 86284.28
421223,R$ 33535.17
421225,R$ 67485.27
421227,R$ 33608.61
421230,R$ 61867.14
421240,R$ 29777.35
421250,R$ 153998.24
421260,R$ 21523.47
421265,R$ 62453.21
421270,R$ 41939.10
421290,R$ 103467.12
421300,R$ 31540.87
421310,R$ 36775.74
421315,R$ 21533.88
421320,R$ 255102.93
421330,R$ 36928.16
421335,R$ 18860.74
421340,R$ 74361.32
421350,R$ 150165.13
421360,R$ 159937.58
421370,R$ 115562.01
421380,R$ 54426.93
421390,R$ 17911.33
421400,R$ 127704.59
421410,R$ 16083.53
421415,R$ 18453.06
421420,R$ 57003.23
421430,R$ 18157.41
421440,R$ 36856.54
421450,R$ 45053.42
421460,R$ 51581.16
421480,R$ 272486.15
421470,R$ 73415.60
421490,R$ 37429.48
421500,R$ 173916.54
421505,R$ 17119.86
421507,R$ 36691.89
421510,R$ 88715.60
421520,R$ 37019.36
421530,R$ 55874.59
421535,R$ 35806.15
421540,R$ 34245.83
421545,R$ 86834.54
421550,R$ 12625.01
421555,R$ 18269.43
421560,R$ 17948.06
421565,R$ 68371.69
421567,R$ 53935.99
421568,R$ 20554.48
421569,R$ 17957.25
421570,R$ 128670.60
421730,R$ 70432.74
421740,R$ 86525.31
421750,R$ 109592.70
421755,R$ 22280.06
421760,R$ 68981.00
421770,R$ 165859.07
421775,R$ 20138.24
421580,R$ 303464.95
421575,R$ 18594.46
421590,R$ 24815.47
421600,R$ 71833.88
421605,R$ 36009.37
421610,R$ 70485.36
421620,R$ 169359.84
421650,R$ 98464.27
421660,R$ 977623.48
421670,R$ 92267.14
421680,R$ 29205.62
421630,R$ 195457.71
421635,R$ 39062.65
421625,R$ 36990.60
421640,R$ 55249.02
421690,R$ 132739.60
421700,R$ 95896.43
421710,R$ 19088.45
421715,R$ 18032.54
421720,R$ 198794.97
421725,R$ 29987.31
421780,R$ 110163.78
421790,R$ 62688.75
421795,R$ 18293.30
421800,R$ 223584.94
421810,R$ 35948.15
421820,R$ 235777.38
421825,R$ 25854.25
421835,R$ 27594.47
421840,R$ 56183.11
421850,R$ 53711.97
421860,R$ 53836.85
421830,R$ 149029.73
421870,R$ 500092.11
421875,R$ 36207.09
421880,R$ 73072.20
421885,R$ 20143.14
421890,R$ 76746.77
421895,R$ 18985.61
421900,R$ 127468.51
421915,R$ 23902.19
421917,R$ 30117.77
421910,R$ 31427.62
421920,R$ 48059.62
421930,R$ 218114.56
421935,R$ 44795.16
421940,R$ 33218.69
421950,R$ 176261.47
421960,R$ 31870.19
421970,R$ 152089.59
421985,R$ 18844.21
420040,R$ 49574.62
420050,R$ 49140.01
420055,R$ 20881.97
420060,R$ 52720.74
280010,R$ 19321.67
280020,R$ 160764.36
280030,R$ 2537561.79
280040,R$ 87722.74
280050,R$ 125157.15
280060,R$ 131076.94
280067,R$ 176728.28
280070,R$ 66801.00
280100,R$ 138992.96
280110,R$ 34309.50
280120,R$ 228946.27
280130,R$ 233648.64
280140,R$ 149960.35
280150,R$ 89969.54
280160,R$ 50252.25
280170,R$ 134255.75
280190,R$ 34523.13
280200,R$ 26748.54
280210,R$ 297899.10
280220,R$ 40101.42
280230,R$ 97486.10
280240,R$ 78960.84
280250,R$ 30051.41
